"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-01","2.01"," 2357","0.04","  340","  340","8.9","10.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-02","10.96"," 1754","0.15","  330","  310","21.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-03","14.32"," 0300","0.00","  330","  300","23.0","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-04","8.05"," 0013","0.00","  330","  320","18.1","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-05","5.37"," 2002","0.00","  300","  310","10.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-06","6.71"," 1720","0.00","  340","  340","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-07","6.71"," 1135","0.00","  300","  300","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-08","3.58"," 2112","0.02","  340","  330","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-09","6.71"," 0952","0.00","  350","  350","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-10","6.49"," 0036","0.00","  350","  360","21.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-11","4.92"," 1412","0.00","  250","  250","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-12","6.26"," 1752","0.00","  330","  330","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-13","6.93"," 1002","0.00","  350","  340","21.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-14","3.13"," 1901","0.00","  140","  210","8.9","10.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-15","6.26"," 2017","0.00","  250","  310","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-16","5.37"," 1347","0.00","  240","  250","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-17","8.05"," 2229","0.67","   70","   50","25.9","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-18","13.42"," 0815","0.37","   10","  360","28.0","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-19","2.01"," 1405","0.08","  210","  200","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-20","5.59"," 1311","0.00","  340","  340","19.9","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-21","4.03"," 1322","0.00","  250","  220","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-22","7.16"," 1447","0.00","   20","   30","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-23","4.92"," 0313","0.00","  170","   20","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-24","4.47"," 2356","0.00","  170","  170","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-25","14.32"," 1617","0.69","  180","  190","30.0","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-26","8.05"," 1329","0.13","  250","  240","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-27","5.37"," 1341","0.00","  250","  240","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-28","7.61"," 2154","0.04","  330","  290","23.9","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-29","12.97"," 1255","0.00","  310","  340","23.9","46.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-30","6.71"," 0109","0.00","  300","  300","18.1","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-01-31","6.71"," 1159","0.00","  340","  340","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-01","6.04"," 1609","0.00","  240","  250","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-02","1.57"," 0905","0.00","  340","  350","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-03","3.80"," 1552","0.00","  340","  350","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-04","6.04"," 1305","0.00","  340","  330","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-05","3.58"," 1403","0.00","  350","  330","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-06","10.74"," 1642","0.00","   30","   50","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-07","10.74"," 1451","0.00","  330","  350","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-08","9.17"," 1554","0.00","  320","  320","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-09","5.37"," 1242","0.00","  330","  240","14.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-10","12.30"," 2003","0.40","   10","   40","25.9","40.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-11","10.96"," 0137","0.00","  360","  340","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-12","5.59"," 1230","0.00","  300","  340","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-13","7.16"," 2058","0.00","  350","  310","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-14","8.50"," 1342","0.00","  310","  310","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-15","9.84"," 0937","0.00","  250","  240","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-16","7.83"," 2331","0.15","  330","  330","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-17","6.93"," 1406","0.00","  260","  250","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-18","8.28"," 2047","0.00","  310","  290","17.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-19","9.17"," 1032","0.00","  320","  300","19.9","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-20","7.83"," 1520","0.00","  340","  310","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-21","8.72"," 1404","0.00","  340","  340","21.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-22","6.04"," 0618","0.00","  340","  340","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-23","12.08"," 2343","0.50","   80","   80","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-24","12.75"," 0828","1.46","   80","   60","25.1","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-25","8.95"," 2006","1.82","   90","   90","31.1","45.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-26","12.75"," 0321","0.07","  190","  190","25.1","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-27","5.37"," 1146","0.01","  200","  200","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-02-28","4.92"," 2359","0.00","  320","  310","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-01","14.76"," 0355","0.00","  340","  330","25.1","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-02","4.47"," 1125","0.00","  150","  170","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-03","11.86"," 1554","0.08","   30","   30","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-04","10.51"," 0117","0.01","  360","  360","21.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-05","5.37"," 1000","0.00","   10","   10","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-06","6.49"," 1330","0.00","  250","  230","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-07","5.59"," 1436","0.00","  230","  250","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-08","6.26"," 1450","0.00","  250","  240","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-09","5.82"," 1552","0.00","  340","  340","19.9","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-10","3.13"," 1545","0.00","  180","  180","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-11","7.38"," 1156","0.00","   80","  120","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-12","11.41"," 1418","0.00","   70","   90","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-13","19.24"," 2344","2.32","   60","   60","36.0","53.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-14","17.67"," 0017","0.45","   80","   60","40.9","55.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-15","15.43"," 1943","0.13","   20","   10","25.1","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-16","9.84"," 0104","0.00","   30","   30","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-17","4.25"," 1258","0.00","  230","  240","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-18","4.70"," 1515","0.00","  250","  250","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-19","2.46"," 1418","0.00","  200","  200","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-20","3.58"," 1453","0.00","  230","  230","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-21","7.16"," 1312","0.00","   90","  100","17.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-22","4.92"," 2350","0.47","   60","   30","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-23","5.14"," 0329","3.38","   40","  210","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-24","9.62"," 1016","0.00","  340","  330","21.9","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-25","6.71"," 1739","0.00","  210","  210","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-26","9.17"," 1102","0.12","  350","   40","21.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-27","7.61"," 0753","0.00","   30","   30","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-28","10.74"," 2210","0.00","  160","  160","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-29","9.84"," 1112","2.90","  170","  180","21.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-30","11.41"," 1103","3.52","   80","   90","31.1","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-03-31","5.82"," 1501","0.00","  360","  360","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-01","5.14"," 1108","0.00","  360","   40","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-02","3.36"," 1127","0.00","  170","  140","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-03","4.92"," 1557","0.00","  210","  210","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-04","5.59"," 1510","0.00","  250","  250","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-05","5.82"," 1530","0.00","  190","  180","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-06","2.91"," 1129","0.00","  180","  180","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-07","4.70"," 1112","0.00","  230","  260","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-08","7.16"," 1230","0.00","  120","  120","18.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-09","7.16"," 0208","0.88","  190","  190","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-10","9.62"," 1545","0.00","  250","  260","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-11","8.05"," 1158","0.00","  250","  250","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-12","6.93"," 1707","0.00","  330","  340","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-13","4.70"," 1653","0.00","  120","  200","14.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-14","5.82"," 1225","0.00","  170","  250","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-15","9.40"," 1443","0.00","  120","  110","23.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-16","10.51"," 1927","0.26","  100","  100","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-17","5.14"," 1659","0.14","  350","  340","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-18","4.25"," 1238","0.00","  250","  230","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-19","6.49"," 1331","0.00","  340","  350","19.9","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-20","6.04"," 1424","0.00","  250","  250","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-21","4.47"," 1455","0.00","  200","  190","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-22","6.93"," 2121","0.04","  190","  180","19.9","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-23","7.83"," 1048","0.00","  340","  340","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-24","8.05"," 1552","0.00","  180","  180","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-25","5.82"," 2259","0.17","   50","   70","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-26","6.49"," 1014","0.45","   80","   40","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-27","5.14"," 1511","0.03","  330","  340","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-28","8.95"," 1806","0.00","  340","  340","23.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-29","8.95"," 1239","0.00","  330","  290","31.1","47.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-04-30","6.71"," 1517","0.00","  250","  260","17.0","25.9"
